,fips,state,county,full_name,state_name,county_name
0,01003,01,003,"Baldwin County, Alabama",Alabama,Baldwin County
1,01005,01,005,"Barbour County, Alabama",Alabama,Barbour County
2,01007,01,007,"Bibb County, Alabama",Alabama,Bibb County
3,01009,01,009,"Blount County, Alabama",Alabama,Blount County
4,01011,01,011,"Bullock County, Alabama",Alabama,Bullock County
5,01013,01,013,"Butler County, Alabama",Alabama,Butler County
6,01015,01,015,"Calhoun County, Alabama",Alabama,Calhoun County
7,01017,01,017,"Chambers County, Alabama",Alabama,Chambers County
8,01019,01,019,"Cherokee County, Alabama",Alabama,Cherokee County
9,01021,01,021,"Chilton County, Alabama",Alabama,Chilton County
10,01023,01,023,"Choctaw County, Alabama",Alabama,Choctaw County
11,01025,01,025,"Clarke County, Alabama",Alabama,Clarke County
12,01027,01,027,"Clay County, Alabama",Alabama,Clay County
13,01029,01,029,"Cleburne County, Alabama",Alabama,Cleburne County
14,01031,01,031,"Coffee County, Alabama",Alabama,Coffee County
15,01033,01,033,"Colbert County, Alabama",Alabama,Colbert County
16,01035,01,035,"Conecuh County, Alabama",Alabama,Conecuh County
17,01037,01,037,"Coosa County, Alabama",Alabama,Coosa County
18,01039,01,039,"Covington County, Alabama",Alabama,Covington County
19,01041,01,041,"Crenshaw County, Alabama",Alabama,Crenshaw County
20,01043,01,043,"Cullman County, Alabama",Alabama,Cullman County
21,01045,01,045,"Dale County, Alabama",Alabama,Dale County
22,01047,01,047,"Dallas County, Alabama",Alabama,Dallas County
23,01049,01,049,"DeKalb County, Alabama",Alabama,DeKalb County
24,01051,01,051,"Elmore County, Alabama",Alabama,Elmore County
25,01053,01,053,"Escambia County, Alabama",Alabama,Escambia County
26,01055,01,055,"Etowah County, Alabama",Alabama,Etowah County
27,01057,01,057,"Fayette County, Alabama",Alabama,Fayette County
28,01059,01,059,"Franklin County, Alabama",Alabama,Franklin County
29,01061,01,061,"Geneva County, Alabama",Alabama,Geneva County
30,01063,01,063,"Greene County, Alabama",Alabama,Greene County
31,01065,01,065,"Hale County, Alabama",Alabama,Hale County
32,01067,01,067,"Henry County, Alabama",Alabama,Henry County
33,01069,01,069,"Houston County, Alabama",Alabama,Houston County
34,01071,01,071,"Jackson County, Alabama",Alabama,Jackson County
35,01073,01,073,"Jefferson County, Alabama",Alabama,Jefferson County
36,01075,01,075,"Lamar County, Alabama",Alabama,Lamar County
37,01077,01,077,"Lauderdale County, Alabama",Alabama,Lauderdale County
38,01079,01,079,"Lawrence County, Alabama",Alabama,Lawrence County
39,01081,01,081,"Lee County, Alabama",Alabama,Lee County
40,01083,01,083,"Limestone County, Alabama",Alabama,Limestone County
41,01085,01,085,"Lowndes County, Alabama",Alabama,Lowndes County
42,01087,01,087,"Macon County, Alabama",Alabama,Macon County
43,01089,01,089,"Madison County, Alabama",Alabama,Madison County
44,01091,01,091,"Marengo County, Alabama",Alabama,Marengo County
45,01093,01,093,"Marion County, Alabama",Alabama,Marion County
46,01095,01,095,"Marshall County, Alabama",Alabama,Marshall County
47,01097,01,097,"Mobile County, Alabama",Alabama,Mobile County
48,01099,01,099,"Monroe County, Alabama",Alabama,Monroe County
49,01101,01,101,"Montgomery County, Alabama",Alabama,Montgomery County
50,01103,01,103,"Morgan County, Alabama",Alabama,Morgan County
51,01105,01,105,"Perry County, Alabama",Alabama,Perry County
52,01107,01,107,"Pickens County, Alabama",Alabama,Pickens County
53,01109,01,109,"Pike County, Alabama",Alabama,Pike County
54,01111,01,111,"Randolph County, Alabama",Alabama,Randolph County
55,01113,01,113,"Russell County, Alabama",Alabama,Russell County
56,01115,01,115,"St. Clair County, Alabama",Alabama,St. Clair County
57,01117,01,117,"Shelby County, Alabama",Alabama,Shelby County
58,01119,01,119,"Sumter County, Alabama",Alabama,Sumter County
59,01121,01,121,"Talladega County, Alabama",Alabama,Talladega County
60,01123,01,123,"Tallapoosa County, Alabama",Alabama,Tallapoosa County
61,01125,01,125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa County
62,01127,01,127,"Walker County, Alabama",Alabama,Walker County
63,01129,01,129,"Washington County, Alabama",Alabama,Washington County
64,01131,01,131,"Wilcox County, Alabama",Alabama,Wilcox County
65,01133,01,133,"Winston County, Alabama",Alabama,Winston County
66,02013,02,013,"Aleutians East Borough, Alaska",Alaska,Aleutians East Borough
67,02016,02,016,"Aleutians West Census Area, Alaska",Alaska,Aleutians West Census Area
68,02020,02,020,"Anchorage Municipality, Alaska",Alaska,Anchorage Municipality
69,02050,02,050,"Bethel Census Area, Alaska",Alaska,Bethel Census Area
70,02060,02,060,"Bristol Bay Borough, Alaska",Alaska,Bristol Bay Borough
71,02068,02,068,"Denali Borough, Alaska",Alaska,Denali Borough
72,02070,02,070,"Dillingham Census Area, Alaska",Alaska,Dillingham Census Area
73,02090,02,090,"Fairbanks North Star Borough, Alaska",Alaska,Fairbanks North Star Borough
74,02100,02,100,"Haines Borough, Alaska",Alaska,Haines Borough
75,02105,02,105,"Hoonah-Angoon Census Area, Alaska",Alaska,Hoonah-Angoon Census Area
76,02110,02,110,"Juneau City and Borough, Alaska",Alaska,Juneau City and Borough
77,02122,02,122,"Kenai Peninsula Borough, Alaska",Alaska,Kenai Peninsula Borough
78,02130,02,130,"Ketchikan Gateway Borough, Alaska",Alaska,Ketchikan Gateway Borough
79,02150,02,150,"Kodiak Island Borough, Alaska",Alaska,Kodiak Island Borough
80,02158,02,158,"Kusilvak Census Area, Alaska",Alaska,Kusilvak Census Area
81,02164,02,164,"Lake and Peninsula Borough, Alaska",Alaska,Lake and Peninsula Borough
82,02170,02,170,"Matanuska-Susitna Borough, Alaska",Alaska,Matanuska-Susitna Borough
83,02180,02,180,"Nome Census Area, Alaska",Alaska,Nome Census Area
84,02185,02,185,"North Slope Borough, Alaska",Alaska,North Slope Borough
85,02188,02,188,"Northwest Arctic Borough, Alaska",Alaska,Northwest Arctic Borough
86,02195,02,195,"Petersburg Borough, Alaska",Alaska,Petersburg Borough
87,02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,Prince of Wales-Hyder Census Area
88,02220,02,220,"Sitka City and Borough, Alaska",Alaska,Sitka City and Borough
89,02230,02,230,"Skagway Municipality, Alaska",Alaska,Skagway Municipality
90,02240,02,240,"Southeast Fairbanks Census Area, Alaska",Alaska,Southeast Fairbanks Census Area
91,02261,02,261,"Valdez-Cordova Census Area, Alaska",Alaska,Valdez-Cordova Census Area
92,02275,02,275,"Wrangell City and Borough, Alaska",Alaska,Wrangell City and Borough
93,02282,02,282,"Yakutat City and Borough, Alaska",Alaska,Yakutat City and Borough
94,02290,02,290,"Yukon-Koyukuk Census Area, Alaska",Alaska,Yukon-Koyukuk Census Area
95,04001,04,001,"Apache County, Arizona",Arizona,Apache County
96,04003,04,003,"Cochise County, Arizona",Arizona,Cochise County
97,04005,04,005,"Coconino County, Arizona",Arizona,Coconino County
98,04007,04,007,"Gila County, Arizona",Arizona,Gila County
99,04009,04,009,"Graham County, Arizona",Arizona,Graham County
100,04011,04,011,"Greenlee County, Arizona",Arizona,Greenlee County
101,04012,04,012,"La Paz County, Arizona",Arizona,La Paz County
102,04013,04,013,"Maricopa County, Arizona",Arizona,Maricopa County
103,04015,04,015,"Mohave County, Arizona",Arizona,Mohave County
104,04017,04,017,"Navajo County, Arizona",Arizona,Navajo County
105,04019,04,019,"Pima County, Arizona",Arizona,Pima County
106,04021,04,021,"Pinal County, Arizona",Arizona,Pinal County
107,04023,04,023,"Santa Cruz County, Arizona",Arizona,Santa Cruz County
108,04025,04,025,"Yavapai County, Arizona",Arizona,Yavapai County
109,04027,04,027,"Yuma County, Arizona",Arizona,Yuma County
110,05001,05,001,"Arkansas County, Arkansas",Arkansas,Arkansas County
111,05003,05,003,"Ashley County, Arkansas",Arkansas,Ashley County
112,05005,05,005,"Baxter County, Arkansas",Arkansas,Baxter County
113,05007,05,007,"Benton County, Arkansas",Arkansas,Benton County
114,05009,05,009,"Boone County, Arkansas",Arkansas,Boone County
115,05011,05,011,"Bradley County, Arkansas",Arkansas,Bradley County
116,05013,05,013,"Calhoun County, Arkansas",Arkansas,Calhoun County
117,05015,05,015,"Carroll County, Arkansas",Arkansas,Carroll County
118,05017,05,017,"Chicot County, Arkansas",Arkansas,Chicot County
119,05019,05,019,"Clark County, Arkansas",Arkansas,Clark County
120,05021,05,021,"Clay County, Arkansas",Arkansas,Clay County
121,05023,05,023,"Cleburne County, Arkansas",Arkansas,Cleburne County
122,05025,05,025,"Cleveland County, Arkansas",Arkansas,Cleveland County
123,05027,05,027,"Columbia County, Arkansas",Arkansas,Columbia County
124,05029,05,029,"Conway County, Arkansas",Arkansas,Conway County
125,05031,05,031,"Craighead County, Arkansas",Arkansas,Craighead County
126,05033,05,033,"Crawford County, Arkansas",Arkansas,Crawford County
127,05035,05,035,"Crittenden County, Arkansas",Arkansas,Crittenden County
128,05037,05,037,"Cross County, Arkansas",Arkansas,Cross County
129,05039,05,039,"Dallas County, Arkansas",Arkansas,Dallas County
130,05041,05,041,"Desha County, Arkansas",Arkansas,Desha County
131,05043,05,043,"Drew County, Arkansas",Arkansas,Drew County
132,05045,05,045,"Faulkner County, Arkansas",Arkansas,Faulkner County
133,05047,05,047,"Franklin County, Arkansas",Arkansas,Franklin County
134,05049,05,049,"Fulton County, Arkansas",Arkansas,Fulton County
135,05051,05,051,"Garland County, Arkansas",Arkansas,Garland County
136,05053,05,053,"Grant County, Arkansas",Arkansas,Grant County
137,05055,05,055,"Greene County, Arkansas",Arkansas,Greene County
138,05057,05,057,"Hempstead County, Arkansas",Arkansas,Hempstead County
139,05059,05,059,"Hot Spring County, Arkansas",Arkansas,Hot Spring County
140,05061,05,061,"Howard County, Arkansas",Arkansas,Howard County
141,05063,05,063,"Independence County, Arkansas",Arkansas,Independence County
142,05065,05,065,"Izard County, Arkansas",Arkansas,Izard County
143,05067,05,067,"Jackson County, Arkansas",Arkansas,Jackson County
144,05069,05,069,"Jefferson County, Arkansas",Arkansas,Jefferson County
145,05071,05,071,"Johnson County, Arkansas",Arkansas,Johnson County
146,05073,05,073,"Lafayette County, Arkansas",Arkansas,Lafayette County
147,05075,05,075,"Lawrence County, Arkansas",Arkansas,Lawrence County
148,05077,05,077,"Lee County, Arkansas",Arkansas,Lee County
149,05079,05,079,"Lincoln County, Arkansas",Arkansas,Lincoln County
150,05081,05,081,"Little River County, Arkansas",Arkansas,Little River County
151,05083,05,083,"Logan County, Arkansas",Arkansas,Logan County
